user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
4669,903,4.0,963802809,2000-07-17 03:00:09+00:00,1,4668,842
4670,2565,3.0,963817553,2000-07-17 07:05:53+00:00,1,4669,2368
4671,2879,5.0,963795984,2000-07-17 01:06:24+00:00,1,4670,2672
4672,2721,4.0,963777160,2000-07-16 19:52:40+00:00,1,4671,2516
4673,3579,1.0,970984291,2000-10-08 05:51:31+00:00,1,4672,3342
4674,3793,5.0,969391502,2000-09-19 19:25:02+00:00,1,4673,3550
4675,5,3.0,963903232,2000-07-18 06:53:52+00:00,1,4674,4
4676,1641,2.0,963725027,2000-07-16 05:23:47+00:00,1,4675,1504
4677,2302,4.0,968910359,2000-09-14 05:45:59+00:00,1,4676,2110
4678,2701,3.0,963708702,2000-07-16 00:51:42+00:00,1,4677,2496
4679,3125,4.0,963705913,2000-07-16 00:05:13+00:00,1,4678,2909
4680,2656,3.0,1020485145,2002-05-04 04:05:45+00:00,1,4679,2454
4681,529,5.0,963683807,2000-07-15 17:56:47+00:00,1,4680,515
4682,2841,5.0,998536978,2001-08-23 03:22:58+00:00,1,4681,2634
4683,1595,1.0,963676958,2000-07-15 16:02:38+00:00,1,4682,1464
4684,2973,4.0,963668776,2000-07-15 13:46:16+00:00,1,4683,2762
4685,1198,2.0,963870369,2000-07-17 21:46:09+00:00,1,4684,1108
4686,1206,5.0,963627535,2000-07-15 02:18:55+00:00,1,4685,1116
4687,2,3.0,963629771,2000-07-15 02:56:11+00:00,1,4686,1
4688,1639,5.0,963679419,2000-07-15 16:43:39+00:00,1,4687,1502
4689,3793,5.0,965354063,2000-08-04 01:54:23+00:00,1,4688,3550
4690,3004,4.0,963617333,2000-07-14 23:28:53+00:00,1,4689,2792
4691,3809,4.0,968972783,2000-09-14 23:06:23+00:00,1,4690,3566
4692,1856,3.0,963609524,2000-07-14 21:18:44+00:00,1,4691,1676
4693,1619,4.0,963603759,2000-07-14 19:42:39+00:00,1,4692,1486
4694,589,4.0,965746832,2000-08-08 15:00:32+00:00,1,4693,575
4695,1042,2.0,963597575,2000-07-14 17:59:35+00:00,1,4694,977
4696,3669,3.0,963597972,2000-07-14 18:06:12+00:00,1,4695,3427
4697,3081,5.0,1045791204,2003-02-21 01:33:24+00:00,1,4696,2865
4698,3051,2.0,963588222,2000-07-14 15:23:42+00:00,1,4697,2837
4699,3489,3.0,963564821,2000-07-14 08:53:41+00:00,1,4698,3256
4700,2997,4.0,997591779,2001-08-12 04:49:39+00:00,1,4699,2785
4701,2353,5.0,963547779,2000-07-14 04:09:39+00:00,1,4700,2160
4702,2997,4.0,963542454,2000-07-14 02:40:54+00:00,1,4701,2785
4703,2702,4.0,963541215,2000-07-14 02:20:15+00:00,1,4702,2497
4704,3147,3.0,965178783,2000-08-02 01:13:03+00:00,1,4703,2931
4705,3725,3.0,964292869,2000-07-22 19:07:49+00:00,1,4704,3483
4706,3275,4.0,963528975,2000-07-13 22:56:15+00:00,1,4705,3051
4707,2170,2.0,964566091,2000-07-25 23:01:31+00:00,1,4706,1989
4708,3852,4.0,991172455,2001-05-29 21:40:55+00:00,1,4707,3607
4709,2312,3.0,963513676,2000-07-13 18:41:16+00:00,1,4708,2120
4710,2908,5.0,963512644,2000-07-13 18:24:04+00:00,1,4709,2701
4711,2948,5.0,963491939,2000-07-13 12:38:59+00:00,1,4710,2740
4712,1682,2.0,963457523,2000-07-13 03:05:23+00:00,1,4711,1545
4713,1735,3.0,963450051,2000-07-13 01:00:51+00:00,1,4712,1587
4714,3114,4.0,963447701,2000-07-13 00:21:41+00:00,1,4713,2898
4715,2038,4.0,963528660,2000-07-13 22:51:00+00:00,1,4714,1857
4716,1230,4.0,964619072,2000-07-26 13:44:32+00:00,1,4715,1139
4717,2971,3.0,963584529,2000-07-14 14:22:09+00:00,1,4716,2760
4718,3287,4.0,964036377,2000-07-19 19:52:57+00:00,1,4717,3061
4719,464,5.0,963417568,2000-07-12 15:59:28+00:00,1,4718,450
4720,3178,5.0,963477077,2000-07-13 08:31:17+00:00,1,4719,2961
4721,2701,3.0,963376074,2000-07-12 04:27:54+00:00,1,4720,2496
4722,589,3.0,963368070,2000-07-12 02:14:30+00:00,1,4721,575
4723,1374,3.0,963366045,2000-07-12 01:40:45+00:00,1,4722,1275
4724,2359,5.0,963364435,2000-07-12 01:13:55+00:00,1,4723,2166
4725,1993,3.0,963880133,2000-07-18 00:28:53+00:00,1,4724,1813
4726,2392,2.0,963993772,2000-07-19 08:02:52+00:00,1,4725,2199
4727,527,4.0,995781316,2001-07-22 05:55:16+00:00,1,4726,513
4728,3068,4.0,1032138580,2002-09-16 01:09:40+00:00,1,4727,2853
4729,3251,4.0,964217835,2000-07-21 22:17:15+00:00,1,4728,3027
4730,3809,3.0,963346731,2000-07-11 20:18:51+00:00,1,4729,3566
4731,3253,4.0,963337799,2000-07-11 17:49:59+00:00,1,4730,3029
4732,2701,1.0,963638123,2000-07-15 05:15:23+00:00,1,4731,2496
4733,1344,4.0,963674192,2000-07-15 15:16:32+00:00,1,4732,1246
4734,2028,4.0,963326921,2000-07-11 14:48:41+00:00,1,4733,1848
4735,695,3.0,963309923,2000-07-11 10:05:23+00:00,1,4734,666
4736,2858,4.0,963633179,2000-07-15 03:52:59+00:00,1,4735,2651
4737,3448,4.0,963282761,2000-07-11 02:32:41+00:00,1,4736,3216
4738,967,4.0,963279378,2000-07-11 01:36:18+00:00,1,4737,906
4739,1468,2.0,964402977,2000-07-24 01:42:57+00:00,1,4738,1357
4740,1381,5.0,963270390,2000-07-10 23:06:30+00:00,1,4739,1282
4741,1213,5.0,963267332,2000-07-10 22:15:32+00:00,1,4740,1123
4742,3052,4.0,963343205,2000-07-11 19:20:05+00:00,1,4741,2838
4743,1203,4.0,963265611,2000-07-10 21:46:51+00:00,1,4742,1113
4744,2792,5.0,1038923863,2002-12-03 13:57:43+00:00,1,4743,2587
4745,1958,5.0,963250310,2000-07-10 17:31:50+00:00,1,4744,1778
4746,2054,3.0,963246490,2000-07-10 16:28:10+00:00,1,4745,1873
4747,3271,4.0,963243248,2000-07-10 15:34:08+00:00,1,4746,3047
4748,3911,3.0,1045445264,2003-02-17 01:27:44+00:00,1,4747,3664
4749,2861,3.0,963199846,2000-07-10 03:30:46+00:00,1,4748,2654
4750,1416,4.0,982160794,2001-02-14 14:26:34+00:00,1,4749,1314
4751,3317,5.0,985828190,2001-03-29 01:09:50+00:00,1,4750,3091
4752,2248,5.0,963182977,2000-07-09 22:49:37+00:00,1,4751,2058
4753,1197,4.0,1001788602,2001-09-29 18:36:42+00:00,1,4752,1107
4754,3767,3.0,963187310,2000-07-10 00:01:50+00:00,1,4753,3524
4755,2396,4.0,965498505,2000-08-05 18:01:45+00:00,1,4754,2203
4756,3055,2.0,963171179,2000-07-09 19:32:59+00:00,1,4755,2841
4757,3824,1.0,986324121,2001-04-03 18:55:21+00:00,1,4756,3580
4758,3260,4.0,963139858,2000-07-09 10:50:58+00:00,1,4757,3036
4759,2141,2.0,963197986,2000-07-10 02:59:46+00:00,1,4758,1960
4760,2002,3.0,963101611,2000-07-09 00:13:31+00:00,1,4759,1822
4761,1258,5.0,963100644,2000-07-08 23:57:24+00:00,1,4760,1166
4762,300,4.0,963093828,2000-07-08 22:03:48+00:00,1,4761,291
4763,3003,3.0,1017667751,2002-04-01 13:29:11+00:00,1,4762,2791
4764,1,5.0,995409366,2001-07-17 22:36:06+00:00,1,4763,0
4765,107,3.0,1012020938,2002-01-26 04:55:38+00:00,1,4764,104
4766,2844,4.0,963088383,2000-07-08 20:33:03+00:00,1,4765,2637
4767,2096,3.0,963088246,2000-07-08 20:30:46+00:00,1,4766,1915
4768,3083,5.0,964661083,2000-07-27 01:24:43+00:00,1,4767,2867
4769,750,5.0,963086719,2000-07-08 20:05:19+00:00,1,4768,713
4770,1240,4.0,963078872,2000-07-08 17:54:32+00:00,1,4769,1148
4771,1277,2.0,1041627027,2003-01-03 20:50:27+00:00,1,4770,1185
4772,3035,4.0,963079276,2000-07-08 18:01:16+00:00,1,4771,2821
4773,2791,4.0,963069330,2000-07-08 15:15:30+00:00,1,4772,2586
4774,2971,5.0,1025870477,2002-07-05 12:01:17+00:00,1,4773,2760
4775,2965,1.0,963033779,2000-07-08 05:22:59+00:00,1,4774,2754
4776,480,4.0,963029091,2000-07-08 04:04:51+00:00,1,4775,466
4777,2628,3.0,963028191,2000-07-08 03:49:51+00:00,1,4776,2426
4778,2803,5.0,963026675,2000-07-08 03:24:35+00:00,1,4777,2598
4779,3812,4.0,967993846,2000-09-03 15:10:46+00:00,1,4778,3569
4780,2467,4.0,981165246,2001-02-03 01:54:06+00:00,1,4779,2274
4781,1265,4.0,982446733,2001-02-17 21:52:13+00:00,1,4780,1173
4782,1617,3.0,963007642,2000-07-07 22:07:22+00:00,1,4781,1485
4783,1552,4.0,963005798,2000-07-07 21:36:38+00:00,1,4782,1428
4784,2502,4.0,970002157,2000-09-26 21:02:37+00:00,1,4783,2308
4785,3101,4.0,1026959089,2002-07-18 02:24:49+00:00,1,4784,2885
4786,1862,2.0,963013138,2000-07-07 23:38:58+00:00,1,4785,1682
4787,3556,2.0,962997421,2000-07-07 19:17:01+00:00,1,4786,3322
4788,1453,1.0,963000227,2000-07-07 20:03:47+00:00,1,4787,1344
4789,3707,5.0,963023377,2000-07-08 02:29:37+00:00,1,4788,3465
4790,337,4.0,990926543,2001-05-27 01:22:23+00:00,1,4789,327
4791,3733,4.0,1011058280,2002-01-15 01:31:20+00:00,1,4790,3491
4792,912,5.0,962992750,2000-07-07 17:59:10+00:00,1,4791,851
4793,3557,2.0,963436360,2000-07-12 21:12:40+00:00,1,4792,3323
4794,955,5.0,963259016,2000-07-10 19:56:56+00:00,1,4793,894
4795,1617,5.0,980095837,2001-01-21 16:50:37+00:00,1,4794,1485
4796,3094,4.0,962991734,2000-07-07 17:42:14+00:00,1,4795,2878
4797,2392,5.0,962997350,2000-07-07 19:15:50+00:00,1,4796,2199
4798,2413,1.0,963330629,2000-07-11 15:50:29+00:00,1,4797,2220
4799,2463,4.0,963099955,2000-07-08 23:45:55+00:00,1,4798,2270
4800,2149,1.0,962992018,2000-07-07 17:46:58+00:00,1,4799,1968
4801,1408,5.0,963259040,2000-07-10 19:57:20+00:00,1,4800,1306
4802,31,3.0,1038095931,2002-11-23 23:58:51+00:00,1,4801,30
4803,3157,3.0,962938231,2000-07-07 02:50:31+00:00,1,4802,2941
4804,3738,3.0,962937512,2000-07-07 02:38:32+00:00,1,4803,3496
4805,3793,4.0,980441934,2001-01-25 16:58:54+00:00,1,4804,3550
4806,2408,3.0,962937542,2000-07-07 02:39:02+00:00,1,4805,2215
4807,3362,4.0,962937542,2000-07-07 02:39:02+00:00,1,4806,3133
4808,3633,3.0,963036846,2000-07-08 06:14:06+00:00,1,4807,3392
4809,2803,4.0,994703660,2001-07-09 18:34:20+00:00,1,4808,2598
4810,1499,1.0,962935706,2000-07-07 02:08:26+00:00,1,4809,1383
4811,908,5.0,962933598,2000-07-07 01:33:18+00:00,1,4810,847
4812,2260,4.0,962932711,2000-07-07 01:18:31+00:00,1,4811,2070
4813,3784,5.0,1035493747,2002-10-24 21:09:07+00:00,1,4812,3541
4814,2253,3.0,962991706,2000-07-07 17:41:46+00:00,1,4813,2063
4815,3358,5.0,991431806,2001-06-01 21:43:26+00:00,1,4814,3129
4816,2996,5.0,1042823346,2003-01-17 17:09:06+00:00,1,4815,2784
4817,357,5.0,962925025,2000-07-06 23:10:25+00:00,1,4816,347
4818,2355,3.0,962923763,2000-07-06 22:49:23+00:00,1,4817,2162
4819,3707,3.0,962928429,2000-07-07 00:07:09+00:00,1,4818,3465
4820,2791,5.0,962920534,2000-07-06 21:55:34+00:00,1,4819,2586
4821,2478,3.0,963283272,2000-07-11 02:41:12+00:00,1,4820,2285
4822,2973,3.0,962917430,2000-07-06 21:03:50+00:00,1,4821,2762
4823,1244,5.0,1028127902,2002-07-31 15:05:02+00:00,1,4822,1152
4824,3823,2.0,970604886,2000-10-03 20:28:06+00:00,1,4823,3579
4825,2763,4.0,962913938,2000-07-06 20:05:38+00:00,1,4824,2558
4826,3593,2.0,963846876,2000-07-17 15:14:36+00:00,1,4825,3353
4827,2687,4.0,962908793,2000-07-06 18:39:53+00:00,1,4826,2483
4828,2558,3.0,962906073,2000-07-06 17:54:33+00:00,1,4827,2362
4829,2761,4.0,1041714932,2003-01-04 21:15:32+00:00,1,4828,2556
4830,1024,1.0,963610384,2000-07-14 21:33:04+00:00,1,4829,959
4831,595,4.0,1041621829,2003-01-03 19:23:49+00:00,1,4830,581
4832,3755,4.0,964211167,2000-07-21 20:26:07+00:00,1,4831,3512
4833,2070,5.0,962899702,2000-07-06 16:08:22+00:00,1,4832,1889
4834,3824,1.0,1042231363,2003-01-10 20:42:43+00:00,1,4833,3580
4835,1711,4.0,962896367,2000-07-06 15:12:47+00:00,1,4834,1566
4836,3516,4.0,965834230,2000-08-09 15:17:10+00:00,1,4835,3283
4837,2195,2.0,962897221,2000-07-06 15:27:01+00:00,1,4836,2014
4838,524,4.0,962886368,2000-07-06 12:26:08+00:00,1,4837,510
4839,3299,1.0,962869090,2000-07-06 07:38:10+00:00,1,4838,3073
4840,367,4.0,962858287,2000-07-06 04:38:07+00:00,1,4839,357
4841,3793,4.0,966727374,2000-08-19 23:22:54+00:00,1,4840,3550
4842,2968,4.0,1038516975,2002-11-28 20:56:15+00:00,1,4841,2757
4843,1393,3.0,962848301,2000-07-06 01:51:41+00:00,1,4842,1294
4844,1265,2.0,962843734,2000-07-06 00:35:34+00:00,1,4843,1173
4845,621,5.0,963282849,2000-07-11 02:34:09+00:00,1,4844,605
4846,3617,5.0,962834616,2000-07-05 22:03:36+00:00,1,4845,3377
4847,2289,5.0,962836425,2000-07-05 22:33:45+00:00,1,4846,2097
4848,2288,5.0,962835977,2000-07-05 22:26:17+00:00,1,4847,2096
4849,3392,3.0,963421628,2000-07-12 17:07:08+00:00,1,4848,3161
4850,2407,5.0,962835058,2000-07-05 22:10:58+00:00,1,4849,2214
4851,2805,3.0,962833958,2000-07-05 21:52:38+00:00,1,4850,2600
4852,1186,3.0,962850661,2000-07-06 02:31:01+00:00,1,4851,1097
4853,1288,5.0,962832664,2000-07-05 21:31:04+00:00,1,4852,1196
4854,581,4.0,962834533,2000-07-05 22:02:13+00:00,1,4853,567
4855,928,4.0,962849878,2000-07-06 02:17:58+00:00,1,4854,867
4856,1282,4.0,962831789,2000-07-05 21:16:29+00:00,1,4855,1190
4857,21,4.0,962829150,2000-07-05 20:32:30+00:00,1,4856,20
4858,2572,3.0,989013862,2001-05-04 22:04:22+00:00,1,4857,2375
4859,595,4.0,962829073,2000-07-05 20:31:13+00:00,1,4858,581
4860,2247,3.0,962912415,2000-07-06 19:40:15+00:00,1,4859,2057
4861,3503,2.0,1021425945,2002-05-15 01:25:45+00:00,1,4860,3270
4862,2664,3.0,962823158,2000-07-05 18:52:38+00:00,1,4861,2462
4863,500,5.0,962822947,2000-07-05 18:49:07+00:00,1,4862,486
4864,39,2.0,962820210,2000-07-05 18:03:30+00:00,1,4863,38
4865,921,4.0,962820215,2000-07-05 18:03:35+00:00,1,4864,860
4866,1702,3.0,962819969,2000-07-05 17:59:29+00:00,1,4865,1561
4867,3300,4.0,1024917470,2002-06-24 11:17:50+00:00,1,4866,3074
4868,172,4.0,1041345051,2002-12-31 14:30:51+00:00,1,4867,166
4869,3160,1.0,972387788,2000-10-24 11:43:08+00:00,1,4868,2944
4870,162,2.0,962817946,2000-07-05 17:25:46+00:00,1,4869,156
4871,3717,3.0,962816087,2000-07-05 16:54:47+00:00,1,4870,3475
4872,2142,3.0,962816722,2000-07-05 17:05:22+00:00,1,4871,1961
4873,1267,5.0,962789573,2000-07-05 09:32:53+00:00,1,4872,1175
4874,3334,5.0,962782024,2000-07-05 07:27:04+00:00,1,4873,3107
4875,1188,5.0,975229287,2000-11-26 09:01:27+00:00,1,4874,1099
4876,497,4.0,962766464,2000-07-05 03:07:44+00:00,1,4875,483
4877,48,2.0,962767153,2000-07-05 03:19:13+00:00,1,4876,47
4878,537,4.0,962766139,2000-07-05 03:02:19+00:00,1,4877,523
4879,1031,3.0,963000651,2000-07-07 20:10:51+00:00,1,4878,966
4880,1103,3.0,962764092,2000-07-05 02:28:12+00:00,1,4879,1031
4881,2762,4.0,962756076,2000-07-05 00:14:36+00:00,1,4880,2557
4882,3501,4.0,962756370,2000-07-05 00:19:30+00:00,1,4881,3268
4883,2006,2.0,962755112,2000-07-04 23:58:32+00:00,1,4882,1826
4884,3494,5.0,963046561,2000-07-08 08:56:01+00:00,1,4883,3261
4885,2871,5.0,962740696,2000-07-04 19:58:16+00:00,1,4884,2664
4886,1371,3.0,962744036,2000-07-04 20:53:56+00:00,1,4885,1272
4887,2959,5.0,962850273,2000-07-06 02:24:33+00:00,1,4886,2748
4888,1278,5.0,962741684,2000-07-04 20:14:44+00:00,1,4887,1186
4889,2269,4.0,963010314,2000-07-07 22:51:54+00:00,1,4888,2079
4890,1249,5.0,962740343,2000-07-04 19:52:23+00:00,1,4889,1157
4891,1259,5.0,968106511,2000-09-04 22:28:31+00:00,1,4890,1167
4892,692,1.0,962737592,2000-07-04 19:06:32+00:00,1,4891,664
4893,1356,4.0,962733248,2000-07-04 17:54:08+00:00,1,4892,1258
4894,1544,3.0,962734013,2000-07-04 18:06:53+00:00,1,4893,1420
4895,3081,4.0,968118709,2000-09-05 01:51:49+00:00,1,4894,2865
4896,3646,1.0,963803674,2000-07-17 03:14:34+00:00,1,4895,3405
4897,616,4.0,962720225,2000-07-04 14:17:05+00:00,1,4896,601
4898,527,5.0,963314453,2000-07-11 11:20:53+00:00,1,4897,513
4899,2779,3.0,969321127,2000-09-18 23:52:07+00:00,1,4898,2574
4900,2995,1.0,962687322,2000-07-04 05:08:42+00:00,1,4899,2783
4901,2019,5.0,962687316,2000-07-04 05:08:36+00:00,1,4900,1839
4902,2530,3.0,965151252,2000-08-01 17:34:12+00:00,1,4901,2335
4903,3408,4.0,968990376,2000-09-15 03:59:36+00:00,1,4902,3177
4904,1035,5.0,962687025,2000-07-04 05:03:45+00:00,1,4903,970
4905,1704,3.0,962683200,2000-07-04 04:00:00+00:00,1,4904,1563
4906,423,4.0,963477074,2000-07-13 08:31:14+00:00,1,4905,409
4907,1465,4.0,962682680,2000-07-04 03:51:20+00:00,1,4906,1355
4908,1259,4.0,962686944,2000-07-04 05:02:24+00:00,1,4907,1167
4909,2926,4.0,962687236,2000-07-04 05:07:16+00:00,1,4908,2718
4910,2278,4.0,962679909,2000-07-04 03:05:09+00:00,1,4909,2086
4911,3578,4.0,966098172,2000-08-12 16:36:12+00:00,1,4910,3341
4912,3051,4.0,962677313,2000-07-04 02:21:53+00:00,1,4911,2837
4913,2282,5.0,962678352,2000-07-04 02:39:12+00:00,1,4912,2090
4914,2321,4.0,962941060,2000-07-07 03:37:40+00:00,1,4913,2128
4915,3770,4.0,962831679,2000-07-05 21:14:39+00:00,1,4914,3527
4916,1379,1.0,962676678,2000-07-04 02:11:18+00:00,1,4915,1280
4917,1732,4.0,962678270,2000-07-04 02:37:50+00:00,1,4916,1584
4918,2747,3.0,966909910,2000-08-22 02:05:10+00:00,1,4917,2542
4919,2000,3.0,962675595,2000-07-04 01:53:15+00:00,1,4918,1820
4920,581,4.0,962672466,2000-07-04 01:01:06+00:00,1,4919,567
4921,2952,4.0,962782536,2000-07-05 07:35:36+00:00,1,4920,2744
4922,1095,5.0,962673021,2000-07-04 01:10:21+00:00,1,4921,1023
4923,2427,5.0,962668398,2000-07-03 23:53:18+00:00,1,4922,2234
4924,111,4.0,962667536,2000-07-03 23:38:56+00:00,1,4923,107
4925,708,4.0,962663746,2000-07-03 22:35:46+00:00,1,4924,678
4926,222,4.0,962834792,2000-07-05 22:06:32+00:00,1,4925,215
4927,1357,4.0,962662447,2000-07-03 22:14:07+00:00,1,4926,1259
4928,2088,2.0,962675386,2000-07-04 01:49:46+00:00,1,4927,1907
4929,1945,5.0,962653964,2000-07-03 19:52:44+00:00,1,4928,1765
4930,3334,4.0,962655099,2000-07-03 20:11:39+00:00,1,4929,3107
4931,3384,4.0,962653251,2000-07-03 19:40:51+00:00,1,4930,3153
4932,3052,5.0,962652962,2000-07-03 19:36:02+00:00,1,4931,2838
4933,1805,2.0,1011684938,2002-01-22 07:35:38+00:00,1,4932,1633
4934,1393,3.0,1039556941,2002-12-10 21:49:01+00:00,1,4933,1294
4935,1193,3.0,962647698,2000-07-03 18:08:18+00:00,1,4934,1104
4936,3578,5.0,962647165,2000-07-03 17:59:25+00:00,1,4935,3341
4937,3795,5.0,987445622,2001-04-16 18:27:02+00:00,1,4936,3552
4938,3114,5.0,962645190,2000-07-03 17:26:30+00:00,1,4937,2898
4939,3948,4.0,987878275,2001-04-21 18:37:55+00:00,1,4938,3701
4940,2729,5.0,1022015910,2002-05-21 21:18:30+00:00,1,4939,2524
4941,515,5.0,962642085,2000-07-03 16:34:45+00:00,1,4940,501
4942,1084,4.0,962645421,2000-07-03 17:30:21+00:00,1,4941,1012
4943,1210,4.0,962641817,2000-07-03 16:30:17+00:00,1,4942,1120
4944,1270,5.0,962641659,2000-07-03 16:27:39+00:00,1,4943,1178
4945,1580,5.0,962644047,2000-07-03 17:07:27+00:00,1,4944,1449
4946,368,4.0,962999263,2000-07-07 19:47:43+00:00,1,4945,358
4947,1036,3.0,963017657,2000-07-08 00:54:17+00:00,1,4946,971
4948,45,3.0,962651654,2000-07-03 19:14:14+00:00,1,4947,44
4949,50,5.0,962642138,2000-07-03 16:35:38+00:00,1,4948,49
4950,2926,4.0,1038170947,2002-11-24 20:49:07+00:00,1,4949,2718
4951,216,2.0,994861017,2001-07-11 14:16:57+00:00,1,4950,210
4952,144,4.0,962639912,2000-07-03 15:58:32+00:00,1,4951,138
4953,991,4.0,962642024,2000-07-03 16:33:44+00:00,1,4952,928
4954,3156,2.0,962727506,2000-07-04 16:18:26+00:00,1,4953,2940
4955,364,3.0,962637791,2000-07-03 15:23:11+00:00,1,4954,354
4956,2762,4.0,962838306,2000-07-05 23:05:06+00:00,1,4955,2557
4957,3042,2.0,964808141,2000-07-28 18:15:41+00:00,1,4956,2828
4958,3264,4.0,1046454548,2003-02-28 17:49:08+00:00,1,4957,3040
4959,1136,5.0,962638695,2000-07-03 15:38:15+00:00,1,4958,1059
4960,3384,5.0,1042062959,2003-01-08 21:55:59+00:00,1,4959,3153
4961,3817,3.0,966046464,2000-08-12 02:14:24+00:00,1,4960,3573
4962,260,5.0,964547162,2000-07-25 17:46:02+00:00,1,4961,253
4963,1483,1.0,962627682,2000-07-03 12:34:42+00:00,1,4962,1369
4964,1283,4.0,962732133,2000-07-04 17:35:33+00:00,1,4963,1191
4965,3511,3.0,962688944,2000-07-04 05:35:44+00:00,1,4964,3278
4966,3635,3.0,962610518,2000-07-03 07:48:38+00:00,1,4965,3394
4967,3821,3.0,967979486,2000-09-03 11:11:26+00:00,1,4966,3577
4968,913,5.0,962606750,2000-07-03 06:45:50+00:00,1,4967,852
4969,3224,5.0,962606852,2000-07-03 06:47:32+00:00,1,4968,3004
4970,2402,1.0,962606765,2000-07-03 06:46:05+00:00,1,4969,2209
4971,3174,3.0,962606715,2000-07-03 06:45:15+00:00,1,4970,2957
4972,1845,4.0,962607970,2000-07-03 07:06:10+00:00,1,4971,1666
4973,3456,4.0,962607668,2000-07-03 07:01:08+00:00,1,4972,3223
4974,3364,1.0,962605834,2000-07-03 06:30:34+00:00,1,4973,3135
4975,1077,4.0,962608842,2000-07-03 07:20:42+00:00,1,4974,1005
4976,3760,1.0,962604221,2000-07-03 06:03:41+00:00,1,4975,3517
4977,3664,1.0,962637775,2000-07-03 15:22:55+00:00,1,4976,3422
4978,2701,2.0,962599973,2000-07-03 04:52:53+00:00,1,4977,2496
4979,3893,3.0,989201731,2001-05-07 02:15:31+00:00,1,4978,3647
4980,1035,4.0,964027286,2000-07-19 17:21:26+00:00,1,4979,970
4981,1398,3.0,962600838,2000-07-03 05:07:18+00:00,1,4980,1299
4982,1220,5.0,962595935,2000-07-03 03:45:35+00:00,1,4981,1130
4983,2709,3.0,994128246,2001-07-03 02:44:06+00:00,1,4982,2504
4984,2417,3.0,962596957,2000-07-03 04:02:37+00:00,1,4983,2224
4985,1616,3.0,962594585,2000-07-03 03:23:05+00:00,1,4984,1484
4986,1175,5.0,962592930,2000-07-03 02:55:30+00:00,1,4985,1087
4987,1918,3.0,962595551,2000-07-03 03:39:11+00:00,1,4986,1738
4988,36,5.0,962593814,2000-07-03 03:10:14+00:00,1,4987,35
4989,223,3.0,962594043,2000-07-03 03:14:03+00:00,1,4988,216
4990,1,3.0,962847795,2000-07-06 01:43:15+00:00,1,4989,0
4991,3699,3.0,962592425,2000-07-03 02:47:05+00:00,1,4990,3457
4992,265,4.0,984866989,2001-03-17 22:09:49+00:00,1,4991,258
4993,1244,4.0,962757769,2000-07-05 00:42:49+00:00,1,4992,1152
4994,1356,4.0,964096499,2000-07-20 12:34:59+00:00,1,4993,1258
4995,2542,4.0,968298604,2000-09-07 03:50:04+00:00,1,4994,2347
4996,6,4.0,962591545,2000-07-03 02:32:25+00:00,1,4995,5
4997,2004,1.0,962593337,2000-07-03 03:02:17+00:00,1,4996,1824
4998,3529,4.0,962596229,2000-07-03 03:50:29+00:00,1,4997,3296
4999,357,4.0,962592613,2000-07-03 02:50:13+00:00,1,4998,347
5000,421,5.0,962598457,2000-07-03 04:27:37+00:00,1,4999,407
5001,3844,4.0,1019975984,2002-04-28 06:39:44+00:00,1,5000,3599
5002,1203,4.0,998360060,2001-08-21 02:14:20+00:00,1,5001,1113
5003,2353,5.0,962592158,2000-07-03 02:42:38+00:00,1,5002,2160
5004,3671,4.0,962588063,2000-07-03 01:34:23+00:00,1,5003,3429
5005,2589,2.0,962599082,2000-07-03 04:38:02+00:00,1,5004,2391
5006,2176,4.0,962654229,2000-07-03 19:57:09+00:00,1,5005,1995
5007,1223,5.0,962585689,2000-07-03 00:54:49+00:00,1,5006,1133
5008,736,2.0,973736629,2000-11-09 02:23:49+00:00,1,5007,702
5009,3704,4.0,962590100,2000-07-03 02:08:20+00:00,1,5008,3462
5010,2669,5.0,962585360,2000-07-03 00:49:20+00:00,1,5009,2467
5011,2167,4.0,1038101706,2002-11-24 01:35:06+00:00,1,5010,1986
5012,2701,2.0,962584201,2000-07-03 00:30:01+00:00,1,5011,2496
5013,919,3.0,962584941,2000-07-03 00:42:21+00:00,1,5012,858
5014,185,2.0,962588804,2000-07-03 01:46:44+00:00,1,5013,179
5015,909,3.0,972932977,2000-10-30 19:09:37+00:00,1,5014,848
5016,1059,1.0,962584808,2000-07-03 00:40:08+00:00,1,5015,991
5017,3471,4.0,962582999,2000-07-03 00:09:59+00:00,1,5016,3238
5018,1265,4.0,962590692,2000-07-03 02:18:12+00:00,1,5017,1173
5019,928,4.0,1007166377,2001-12-01 00:26:17+00:00,1,5018,867
5020,2389,4.0,962583718,2000-07-03 00:21:58+00:00,1,5019,2196
5021,3066,5.0,962585275,2000-07-03 00:47:55+00:00,1,5020,2851
5022,2872,5.0,962582135,2000-07-02 23:55:35+00:00,1,5021,2665
5023,1584,4.0,962682819,2000-07-04 03:53:39+00:00,1,5022,1453
5024,3396,3.0,962580015,2000-07-02 23:20:15+00:00,1,5023,3165
5025,2987,5.0,962580931,2000-07-02 23:35:31+00:00,1,5024,2775
5026,3649,2.0,962777729,2000-07-05 06:15:29+00:00,1,5025,3408
5027,2762,4.0,962570758,2000-07-02 20:45:58+00:00,1,5026,2557
5028,914,4.0,962570099,2000-07-02 20:34:59+00:00,1,5027,853
5029,852,4.0,962567000,2000-07-02 19:43:20+00:00,1,5028,799
