user_id,movie_id,rating,timestamp,rated_at,label,user_idx,item_idx
4962,1198,4.0,964547162,2000-07-25 17:46:02+00:00,1,4961,1108
4963,3262,3.0,962627789,2000-07-03 12:36:29+00:00,1,4962,3038
4964,2478,3.0,962732189,2000-07-04 17:36:29+00:00,1,4963,2285
4965,3593,1.0,962688965,2000-07-04 05:36:05+00:00,1,4964,3353
4966,3755,4.0,962687565,2000-07-04 05:12:45+00:00,1,4965,3512
4967,3408,4.0,967979539,2000-09-03 11:12:19+00:00,1,4966,3177
4968,1248,5.0,962606750,2000-07-03 06:45:50+00:00,1,4967,1156
4969,2019,5.0,962606893,2000-07-03 06:48:13+00:00,1,4968,1839
4970,2404,1.0,962606765,2000-07-03 06:46:05+00:00,1,4969,2211
4971,2174,4.0,962606757,2000-07-03 06:45:57+00:00,1,4970,1993
4972,2759,4.0,962607970,2000-07-03 07:06:10+00:00,1,4971,2554
4973,3752,1.0,962607691,2000-07-03 07:01:31+00:00,1,4972,3509
4974,2182,3.0,962605977,2000-07-03 06:32:57+00:00,1,4973,2001
4975,3504,3.0,962608893,2000-07-03 07:21:33+00:00,1,4974,3271
4976,3766,2.0,962604221,2000-07-03 06:03:41+00:00,1,4975,3523
4977,1285,4.0,962637931,2000-07-03 15:25:31+00:00,1,4976,1193
4978,3160,4.0,966087513,2000-08-12 13:38:33+00:00,1,4977,2944
4979,2631,3.0,989201875,2001-05-07 02:17:55+00:00,1,4978,2429
4980,3617,3.0,964027927,2000-07-19 17:32:07+00:00,1,4979,3377
4981,1767,4.0,962600838,2000-07-03 05:07:18+00:00,1,4980,1607
4982,1060,5.0,962596040,2000-07-03 03:47:20+00:00,1,4981,992
4983,2017,5.0,994128285,2001-07-03 02:44:45+00:00,1,4982,1837
4984,2950,1.0,962597019,2000-07-03 04:03:39+00:00,1,4983,2742
4985,3274,3.0,962594585,2000-07-03 03:23:05+00:00,1,4984,3050
4986,1748,4.0,962592930,2000-07-03 02:55:30+00:00,1,4985,1594
4987,3274,4.0,962595575,2000-07-03 03:39:35+00:00,1,4986,3050
4988,300,4.0,962593905,2000-07-03 03:11:45+00:00,1,4987,291
4989,2973,3.0,962594043,2000-07-03 03:14:03+00:00,1,4988,2762
4990,1914,4.0,962847811,2000-07-06 01:43:31+00:00,1,4989,1734
4991,3735,3.0,962592425,2000-07-03 02:47:05+00:00,1,4990,3493
4992,1073,4.0,984866989,2001-03-17 22:09:49+00:00,1,4991,1003
4993,150,3.0,964397568,2000-07-24 00:12:48+00:00,1,4992,144
4994,3529,4.0,964096716,2000-07-20 12:38:36+00:00,1,4993,3296
4995,471,4.0,968298656,2000-09-07 03:50:56+00:00,1,4994,457
4996,1466,5.0,962591574,2000-07-03 02:32:54+00:00,1,4995,1356
4997,2448,1.0,962597989,2000-07-03 04:19:49+00:00,1,4996,2255
4998,2959,4.0,962596276,2000-07-03 03:51:16+00:00,1,4997,2748
4999,3552,4.0,962592639,2000-07-03 02:50:39+00:00,1,4998,3318
5000,2034,5.0,962598457,2000-07-03 04:27:37+00:00,1,4999,1853
5001,3404,4.0,1019976015,2002-04-28 06:40:15+00:00,1,5000,3173
5002,3703,4.0,998360094,2001-08-21 02:14:54+00:00,1,5001,3461
5003,377,4.0,962592188,2000-07-03 02:43:08+00:00,1,5002,367
5004,2671,4.0,962588113,2000-07-03 01:35:13+00:00,1,5003,2469
5005,418,3.0,962599127,2000-07-03 04:38:47+00:00,1,5004,404
5006,3599,5.0,962654229,2000-07-03 19:57:09+00:00,1,5005,3359
5007,2997,5.0,962585689,2000-07-03 00:54:49+00:00,1,5006,2785
5008,1499,1.0,973736717,2000-11-09 02:25:17+00:00,1,5007,1383
5009,3693,3.0,962590227,2000-07-03 02:10:27+00:00,1,5008,3451
5010,3519,1.0,962585360,2000-07-03 00:49:20+00:00,1,5009,3286
5011,1205,4.0,1039132069,2002-12-05 23:47:49+00:00,1,5010,1115
5012,1304,4.0,962584244,2000-07-03 00:30:44+00:00,1,5011,1212
5013,1927,5.0,962584954,2000-07-03 00:42:34+00:00,1,5012,1747
5014,3488,3.0,962588919,2000-07-03 01:48:39+00:00,1,5013,3255
5015,1230,4.0,972932977,2000-10-30 19:09:37+00:00,1,5014,1139
5016,1531,3.0,962584808,2000-07-03 00:40:08+00:00,1,5015,1409
5017,1173,4.0,962583125,2000-07-03 00:12:05+00:00,1,5016,1085
5018,2396,5.0,962590692,2000-07-03 02:18:12+00:00,1,5017,2203
5019,945,4.0,1013200996,2002-02-08 20:43:16+00:00,1,5018,884
5020,12,2.0,962583774,2000-07-03 00:22:54+00:00,1,5019,11
5021,356,5.0,962585308,2000-07-03 00:48:28+00:00,1,5020,346
5022,2968,5.0,962582135,2000-07-02 23:55:35+00:00,1,5021,2757
5023,2532,3.0,962682819,2000-07-04 03:53:39+00:00,1,5022,2337
5024,2240,4.0,962580051,2000-07-02 23:20:51+00:00,1,5023,2050
5025,3152,3.0,962580932,2000-07-02 23:35:32+00:00,1,5024,2936
5026,193,1.0,962777773,2000-07-05 06:16:13+00:00,1,5025,187
5027,3176,2.0,962570785,2000-07-02 20:46:25+00:00,1,5026,2959
5028,1028,3.0,962570100,2000-07-02 20:35:00+00:00,1,5027,963
5029,3261,4.0,962567000,2000-07-02 19:43:20+00:00,1,5028,3037
5030,3653,5.0,962565458,2000-07-02 19:17:38+00:00,1,5029,3411
5031,2391,4.0,962565700,2000-07-02 19:21:40+00:00,1,5030,2198
5032,357,4.0,962561664,2000-07-02 18:14:24+00:00,1,5031,347
5033,2206,5.0,962560423,2000-07-02 17:53:43+00:00,1,5032,2024
5034,1234,5.0,996342562,2001-07-28 17:49:22+00:00,1,5033,1143
5035,2380,3.0,962558925,2000-07-02 17:28:45+00:00,1,5034,2187
5036,2987,4.0,962550528,2000-07-02 15:08:48+00:00,1,5035,2775
5037,2096,4.0,964756990,2000-07-28 04:03:10+00:00,1,5036,1915
5038,2303,5.0,963798415,2000-07-17 01:46:55+00:00,1,5037,2111
5039,2159,3.0,962513358,2000-07-02 04:49:18+00:00,1,5038,1978
5040,737,4.0,962512792,2000-07-02 04:39:52+00:00,1,5039,703
5041,1358,5.0,962508873,2000-07-02 03:34:33+00:00,1,5040,1260
5042,2716,3.0,962666731,2000-07-03 23:25:31+00:00,1,5041,2511
5043,3269,4.0,962506154,2000-07-02 02:49:14+00:00,1,5042,3045
5044,3163,4.0,981506818,2001-02-07 00:46:58+00:00,1,5043,2947
5045,1259,3.0,962504368,2000-07-02 02:19:28+00:00,1,5044,1167
5046,2927,3.0,1044801437,2003-02-09 14:37:17+00:00,1,5045,2719
5047,303,3.0,974693503,2000-11-20 04:11:43+00:00,1,5046,294
5048,2067,5.0,962498229,2000-07-02 00:37:09+00:00,1,5047,1886
5049,3578,2.0,1022689711,2002-05-29 16:28:31+00:00,1,5048,3341
5050,3299,3.0,983492567,2001-03-02 00:22:47+00:00,1,5049,3073
5051,2439,4.0,962491888,2000-07-01 22:51:28+00:00,1,5050,2246
5052,3147,5.0,962491733,2000-07-01 22:48:53+00:00,1,5051,2931
5053,1845,4.0,1006647276,2001-11-25 00:14:36+00:00,1,5052,1666
5054,1416,3.0,1035920409,2002-10-29 19:40:09+00:00,1,5053,1314
5055,597,3.0,962487446,2000-07-01 21:37:26+00:00,1,5054,583
5056,2245,5.0,962488726,2000-07-01 21:58:46+00:00,1,5055,2055
5057,2997,4.0,962485887,2000-07-01 21:11:27+00:00,1,5056,2785
5058,2875,3.0,962484959,2000-07-01 20:55:59+00:00,1,5057,2668
5059,2389,2.0,962487765,2000-07-01 21:42:45+00:00,1,5058,2196
5060,2174,5.0,978231135,2000-12-31 02:52:15+00:00,1,5059,1993
5061,1967,5.0,962496298,2000-07-02 00:04:58+00:00,1,5060,1787
5062,2861,4.0,962480972,2000-07-01 19:49:32+00:00,1,5061,2654
5063,2724,3.0,1036545395,2002-11-06 01:16:35+00:00,1,5062,2519
5064,2362,3.0,965582203,2000-08-06 17:16:43+00:00,1,5063,2169
5065,257,2.0,963114192,2000-07-09 03:43:12+00:00,1,5064,250
5066,3185,5.0,962475042,2000-07-01 18:10:42+00:00,1,5065,2968
5067,3545,5.0,962471381,2000-07-01 17:09:41+00:00,1,5066,3311
5068,3731,4.0,962469697,2000-07-01 16:41:37+00:00,1,5067,3489
5069,1783,4.0,962751198,2000-07-04 22:53:18+00:00,1,5068,1617
5070,3167,2.0,963774015,2000-07-16 19:00:15+00:00,1,5069,2951
5071,3819,4.0,997648496,2001-08-12 20:34:56+00:00,1,5070,3575
5072,3608,3.0,962450538,2000-07-01 11:22:18+00:00,1,5071,3368
5073,2861,4.0,962435453,2000-07-01 07:10:53+00:00,1,5072,2654
5074,3911,2.0,1005178345,2001-11-08 00:12:25+00:00,1,5073,3664
5075,2640,2.0,962422148,2000-07-01 03:29:08+00:00,1,5074,2438
5076,903,4.0,962421780,2000-07-01 03:23:00+00:00,1,5075,842
5077,3814,3.0,963211587,2000-07-10 06:46:27+00:00,1,5076,3571
5078,1078,5.0,962417203,2000-07-01 02:06:43+00:00,1,5077,1006
5079,3578,4.0,962554655,2000-07-02 16:17:35+00:00,1,5078,3341
5080,3146,1.0,962413105,2000-07-01 00:58:25+00:00,1,5079,2930
5081,3185,4.0,966282387,2000-08-14 19:46:27+00:00,1,5080,2968
5082,1237,4.0,962504832,2000-07-02 02:27:12+00:00,1,5081,1146
5083,2580,4.0,963446615,2000-07-13 00:03:35+00:00,1,5082,2383
5084,65,3.0,987643411,2001-04-19 01:23:31+00:00,1,5083,63
5085,2099,5.0,962761298,2000-07-05 01:41:38+00:00,1,5084,1918
5086,2617,4.0,962464180,2000-07-01 15:09:40+00:00,1,5085,2415
5087,3952,4.0,1010296140,2002-01-06 05:49:00+00:00,1,5086,3705
5088,2968,4.0,962391472,2000-06-30 18:57:52+00:00,1,5087,2757
5089,2692,5.0,963080837,2000-07-08 18:27:17+00:00,1,5088,2488
5090,1380,5.0,1033907177,2002-10-06 12:26:17+00:00,1,5089,1281
5091,3793,3.0,966987249,2000-08-22 23:34:09+00:00,1,5090,3550
5092,3751,4.0,982697825,2001-02-20 19:37:05+00:00,1,5091,3508
5093,2321,3.0,962385481,2000-06-30 17:18:01+00:00,1,5092,2128
5094,608,5.0,962384213,2000-06-30 16:56:53+00:00,1,5093,593
5095,668,4.0,962405639,2000-06-30 22:53:59+00:00,1,5094,646
5096,21,3.0,1003274522,2001-10-16 23:22:02+00:00,1,5095,20
5097,2329,5.0,1023414152,2002-06-07 01:42:32+00:00,1,5096,2136
5098,1269,4.0,962375472,2000-06-30 14:31:12+00:00,1,5097,1177
5099,3624,5.0,962368361,2000-06-30 12:32:41+00:00,1,5098,3384
5100,3188,4.0,1046208129,2003-02-25 21:22:09+00:00,1,5099,2971
5101,3738,3.0,962363304,2000-06-30 11:08:24+00:00,1,5100,3496
5102,551,5.0,982890982,2001-02-23 01:16:22+00:00,1,5101,537
5103,1246,4.0,962782393,2000-07-05 07:33:13+00:00,1,5102,1154
5104,2529,5.0,962338477,2000-06-30 04:14:37+00:00,1,5103,2334
5105,2650,2.0,962339447,2000-06-30 04:30:47+00:00,1,5104,2448
5106,2916,4.0,962335848,2000-06-30 03:30:48+00:00,1,5105,2708
5107,3160,5.0,962338830,2000-06-30 04:20:30+00:00,1,5106,2944
5108,534,5.0,962341837,2000-06-30 05:10:37+00:00,1,5107,520
5109,2081,4.0,964226009,2000-07-22 00:33:29+00:00,1,5108,1900
5110,3545,4.0,962332963,2000-06-30 02:42:43+00:00,1,5109,3311
5111,2025,4.0,962428479,2000-07-01 05:14:39+00:00,1,5110,1845
5112,2094,3.0,962329396,2000-06-30 01:43:16+00:00,1,5111,1913
5113,3810,2.0,971976254,2000-10-19 17:24:14+00:00,1,5112,3567
5114,1595,1.0,965440796,2000-08-05 01:59:56+00:00,1,5113,1464
5115,1358,5.0,962308724,2000-06-29 19:58:44+00:00,1,5114,1260
5116,2324,5.0,962304363,2000-06-29 18:46:03+00:00,1,5115,2131
5117,2763,4.0,962469020,2000-07-01 16:30:20+00:00,1,5116,2558
5118,2268,3.0,997413603,2001-08-10 03:20:03+00:00,1,5117,2078
5119,1641,5.0,964050281,2000-07-19 23:44:41+00:00,1,5118,1504
5120,2724,2.0,962258687,2000-06-29 06:04:47+00:00,1,5119,2519
5121,1681,4.0,962240326,2000-06-29 00:58:46+00:00,1,5120,1544
5122,2428,4.0,962213528,2000-06-28 17:32:08+00:00,1,5121,2235
5123,3766,2.0,962203693,2000-06-28 14:48:13+00:00,1,5122,3523
5124,3095,4.0,962201479,2000-06-28 14:11:19+00:00,1,5123,2879
5125,3307,5.0,982274865,2001-02-15 22:07:45+00:00,1,5124,3081
5126,225,3.0,1026590861,2002-07-13 20:07:41+00:00,1,5125,218
5127,3052,1.0,962134960,2000-06-27 19:42:40+00:00,1,5126,2838
5128,3682,4.0,962434968,2000-07-01 07:02:48+00:00,1,5127,3440
5129,1358,4.0,962134982,2000-06-27 19:43:02+00:00,1,5128,1260
5130,2920,5.0,962132893,2000-06-27 19:08:13+00:00,1,5129,2712
5131,2989,3.0,962132964,2000-06-27 19:09:24+00:00,1,5130,2777
5132,1299,4.0,1036270255,2002-11-02 20:50:55+00:00,1,5131,1207
5133,1747,5.0,962090685,2000-06-27 07:24:45+00:00,1,5132,1593
5134,3564,1.0,962091391,2000-06-27 07:36:31+00:00,1,5133,3327
5135,780,5.0,962090498,2000-06-27 07:21:38+00:00,1,5134,737
5136,2046,4.0,962095261,2000-06-27 08:41:01+00:00,1,5135,1865
5137,2355,4.0,964337883,2000-07-23 07:38:03+00:00,1,5136,2162
5138,2826,4.0,962062246,2000-06-26 23:30:46+00:00,1,5137,2621
5139,3717,1.0,962061335,2000-06-26 23:15:35+00:00,1,5138,3475
5140,3247,4.0,964879897,2000-07-29 14:11:37+00:00,1,5139,3023
5141,173,4.0,962043349,2000-06-26 18:15:49+00:00,1,5140,167
5142,1875,3.0,962147861,2000-06-27 23:17:41+00:00,1,5141,1695
5143,3515,3.0,965016645,2000-07-31 04:10:45+00:00,1,5142,3282
5144,587,5.0,962035935,2000-06-26 16:12:15+00:00,1,5143,573
5145,3113,2.0,962028995,2000-06-26 14:16:35+00:00,1,5144,2897
5146,3160,1.0,968031332,2000-09-04 01:35:32+00:00,1,5145,2944
5147,1617,4.0,962024973,2000-06-26 13:09:33+00:00,1,5146,1485
5148,3052,3.0,962601006,2000-07-03 05:10:06+00:00,1,5147,2838
5149,3624,3.0,961998939,2000-06-26 05:55:39+00:00,1,5148,3384
5150,3358,5.0,961990794,2000-06-26 03:39:54+00:00,1,5149,3129
5151,3593,2.0,961987744,2000-06-26 02:49:04+00:00,1,5150,3353
5152,2262,4.0,962834153,2000-07-05 21:55:53+00:00,1,5151,2072
5153,3705,2.0,961972580,2000-06-25 22:36:20+00:00,1,5152,3463
5154,3623,5.0,961961069,2000-06-25 19:24:29+00:00,1,5153,3383
5155,1573,3.0,961948900,2000-06-25 16:01:40+00:00,1,5154,1445
5156,2565,2.0,1044210522,2003-02-02 18:28:42+00:00,1,5155,2368
5157,3241,2.0,989799246,2001-05-14 00:14:06+00:00,1,5156,3017
5158,3753,5.0,962835588,2000-07-05 22:19:48+00:00,1,5157,3510
5159,3752,2.0,962073950,2000-06-27 02:45:50+00:00,1,5158,3509
5160,2145,5.0,961913833,2000-06-25 06:17:13+00:00,1,5159,1964
5161,2710,2.0,961913458,2000-06-25 06:10:58+00:00,1,5160,2505
5162,2762,4.0,961906660,2000-06-25 04:17:40+00:00,1,5161,2557
5163,3062,3.0,961952914,2000-06-25 17:08:34+00:00,1,5162,2847
5164,3342,4.0,961903302,2000-06-25 03:21:42+00:00,1,5163,3115
5165,2324,5.0,961904752,2000-06-25 03:45:52+00:00,1,5164,2131
5166,1499,1.0,962552977,2000-07-02 15:49:37+00:00,1,5165,1383
5167,748,5.0,962855247,2000-07-06 03:47:27+00:00,1,5166,711
5168,357,5.0,961892500,2000-06-25 00:21:40+00:00,1,5167,347
5169,3552,4.0,961894105,2000-06-25 00:48:25+00:00,1,5168,3318
5170,1682,5.0,961982750,2000-06-26 01:25:50+00:00,1,5169,1545
5171,3766,3.0,961889689,2000-06-24 23:34:49+00:00,1,5170,3523
5172,2926,3.0,1044154236,2003-02-02 02:50:36+00:00,1,5171,2718
5173,231,4.0,997401895,2001-08-10 00:04:55+00:00,1,5172,224
5174,3146,1.0,961863166,2000-06-24 16:12:46+00:00,1,5173,2930
5175,3186,4.0,965342198,2000-08-03 22:36:38+00:00,1,5174,2969
5176,1580,4.0,965939614,2000-08-10 20:33:34+00:00,1,5175,1449
5177,2395,4.0,961858821,2000-06-24 15:00:21+00:00,1,5176,2202
5178,2136,4.0,961997545,2000-06-26 05:32:25+00:00,1,5177,1955
5179,3556,2.0,961807602,2000-06-24 00:46:42+00:00,1,5178,3322
5180,2321,5.0,961825851,2000-06-24 05:50:51+00:00,1,5179,2128
5181,2476,5.0,1037810320,2002-11-20 16:38:40+00:00,1,5180,2283
5182,2081,5.0,961790606,2000-06-23 20:03:26+00:00,1,5181,1900
5183,3893,4.0,971099006,2000-10-09 13:43:26+00:00,1,5182,3647
5184,3948,4.0,970964871,2000-10-08 00:27:51+00:00,1,5183,3701
5185,2854,3.0,963403918,2000-07-12 12:11:58+00:00,1,5184,2647
5186,3156,3.0,961730448,2000-06-23 03:20:48+00:00,1,5185,2940
5187,3527,2.0,961724647,2000-06-23 01:44:07+00:00,1,5186,3294
5188,364,4.0,961721681,2000-06-23 00:54:41+00:00,1,5187,354
5189,3671,3.0,961738285,2000-06-23 05:31:25+00:00,1,5188,3429
5190,2770,3.0,961704667,2000-06-22 20:11:07+00:00,1,5189,2565
5191,266,2.0,961701506,2000-06-22 19:18:26+00:00,1,5190,259
5192,2701,1.0,961704464,2000-06-22 20:07:44+00:00,1,5191,2496
5193,3471,4.0,979425243,2001-01-13 22:34:03+00:00,1,5192,3238
5194,3698,3.0,961697940,2000-06-22 18:19:00+00:00,1,5193,3456
5195,3359,4.0,961695451,2000-06-22 17:37:31+00:00,1,5194,3130
5196,1411,4.0,961698699,2000-06-22 18:31:39+00:00,1,5195,1309
5197,2182,3.0,961691721,2000-06-22 16:35:21+00:00,1,5196,2001
5198,3793,5.0,1041613548,2003-01-03 17:05:48+00:00,1,5197,3550
5199,3499,4.0,961653115,2000-06-22 05:51:55+00:00,1,5198,3266
5200,3175,5.0,961650591,2000-06-22 05:09:51+00:00,1,5199,2958
5201,110,3.0,961647825,2000-06-22 04:23:45+00:00,1,5200,106
5202,1079,2.0,999149606,2001-08-30 05:33:26+00:00,1,5201,1007
5203,2396,5.0,961641248,2000-06-22 02:34:08+00:00,1,5202,2203
5204,2710,1.0,961632937,2000-06-22 00:15:37+00:00,1,5203,2505
5205,3916,4.0,1013209179,2002-02-08 22:59:39+00:00,1,5204,3669
5206,3623,3.0,961631084,2000-06-21 23:44:44+00:00,1,5205,3383
5207,3685,4.0,961626173,2000-06-21 22:22:53+00:00,1,5206,3443
5208,3181,5.0,976820504,2000-12-14 19:01:44+00:00,1,5207,2964
5209,2580,3.0,961944373,2000-06-25 14:46:13+00:00,1,5208,2383
5210,1270,4.0,966386128,2000-08-16 00:35:28+00:00,1,5209,1178
5211,3763,4.0,961598654,2000-06-21 14:44:14+00:00,1,5210,3520
5212,1213,5.0,961568607,2000-06-21 06:23:27+00:00,1,5211,1123
5213,3552,4.0,961563826,2000-06-21 05:03:46+00:00,1,5212,3318
5214,593,5.0,961556937,2000-06-21 03:08:57+00:00,1,5213,579
5215,1207,5.0,961551241,2000-06-21 01:34:01+00:00,1,5214,1117
5216,223,5.0,961551145,2000-06-21 01:32:25+00:00,1,5215,216
5217,551,4.0,963800541,2000-07-17 02:22:21+00:00,1,5216,537
5218,3439,5.0,961550552,2000-06-21 01:22:32+00:00,1,5217,3207
5219,2431,4.0,961543732,2000-06-20 23:28:52+00:00,1,5218,2238
5220,2643,2.0,961553275,2000-06-21 02:07:55+00:00,1,5219,2441
5221,2311,5.0,961558120,2000-06-21 03:28:40+00:00,1,5220,2119
5222,377,4.0,1039071345,2002-12-05 06:55:45+00:00,1,5221,367
5223,3127,4.0,967053398,2000-08-23 17:56:38+00:00,1,5222,2911
5224,3114,5.0,961519714,2000-06-20 16:48:34+00:00,1,5223,2898
5225,2389,3.0,961692582,2000-06-22 16:49:42+00:00,1,5224,2196
5226,1580,3.0,962084192,2000-06-27 05:36:32+00:00,1,5225,1449
5227,2278,4.0,961476605,2000-06-20 04:50:05+00:00,1,5226,2086
5228,3147,4.0,961637932,2000-06-22 01:38:52+00:00,1,5227,2931
5229,2628,5.0,961465663,2000-06-20 01:47:43+00:00,1,5228,2426
5230,196,3.0,961548002,2000-06-21 00:40:02+00:00,1,5229,190
5231,1196,5.0,961460715,2000-06-20 00:25:15+00:00,1,5230,1106
5232,1175,4.0,962477898,2000-07-01 18:58:18+00:00,1,5231,1087
5233,3169,4.0,990904072,2001-05-26 19:07:52+00:00,1,5232,2953
5234,3798,1.0,965144072,2000-08-01 15:34:32+00:00,1,5233,3555
5235,3703,5.0,961447231,2000-06-19 20:40:31+00:00,1,5234,3461
5236,2918,4.0,966635301,2000-08-18 21:48:21+00:00,1,5235,2710
5237,3624,5.0,961763858,2000-06-23 12:37:38+00:00,1,5236,3384
5238,3675,5.0,961442027,2000-06-19 19:13:47+00:00,1,5237,3433
5239,3819,5.0,967212674,2000-08-25 14:11:14+00:00,1,5238,3575
5240,417,5.0,965697150,2000-08-08 01:12:30+00:00,1,5239,403
5241,2628,2.0,975268629,2000-11-26 19:57:09+00:00,1,5240,2426
5242,3481,3.0,1022968709,2002-06-01 21:58:29+00:00,1,5241,3248
5243,1544,2.0,961391562,2000-06-19 05:12:42+00:00,1,5242,1420
5244,3269,4.0,961383232,2000-06-19 02:53:52+00:00,1,5243,3045
5245,5,2.0,961381957,2000-06-19 02:32:37+00:00,1,5244,4
5246,2325,5.0,961375831,2000-06-19 00:50:31+00:00,1,5245,2132
5247,3477,3.0,961375046,2000-06-19 00:37:26+00:00,1,5246,3244
5248,2558,3.0,961365313,2000-06-18 21:55:13+00:00,1,5247,2362
5249,2763,4.0,968296947,2000-09-07 03:22:27+00:00,1,5248,2558
5250,1394,5.0,1035073962,2002-10-20 00:32:42+00:00,1,5249,1295
5251,2626,3.0,971539704,2000-10-14 16:08:24+00:00,1,5250,2424
5252,3543,5.0,961454484,2000-06-19 22:41:24+00:00,1,5251,3309
5253,3461,5.0,961293966,2000-06-18 02:06:06+00:00,1,5252,3228
5254,3263,3.0,961290281,2000-06-18 01:04:41+00:00,1,5253,3039
5255,965,5.0,966573001,2000-08-18 04:30:01+00:00,1,5254,904
5256,3763,4.0,971967176,2000-10-19 14:52:56+00:00,1,5255,3520
5257,2985,2.0,961262912,2000-06-17 17:28:32+00:00,1,5256,2773
5258,3267,5.0,961206881,2000-06-17 01:54:41+00:00,1,5257,3043
5259,3203,3.0,961203602,2000-06-17 01:00:02+00:00,1,5258,2983
5260,1379,1.0,962497987,2000-07-02 00:33:07+00:00,1,5259,1280
5261,2858,4.0,961367329,2000-06-18 22:28:49+00:00,1,5260,2651
5262,3157,3.0,961194630,2000-06-16 22:30:30+00:00,1,5261,2941
5263,1224,5.0,961191378,2000-06-16 21:36:18+00:00,1,5262,1134
5264,1260,3.0,961886670,2000-06-24 22:44:30+00:00,1,5263,1168
5265,1393,3.0,1027995935,2002-07-30 02:25:35+00:00,1,5264,1294
5266,2391,5.0,961176638,2000-06-16 17:30:38+00:00,1,5265,2198
5267,2291,3.0,973979809,2000-11-11 21:56:49+00:00,1,5266,2099
5268,427,1.0,961173125,2000-06-16 16:32:05+00:00,1,5267,413
5269,2289,4.0,966914976,2000-08-22 03:29:36+00:00,1,5268,2097
5270,2454,4.0,961174797,2000-06-16 16:59:57+00:00,1,5269,2261
5271,3299,2.0,961626735,2000-06-21 22:32:15+00:00,1,5270,3073
5272,3396,3.0,961135100,2000-06-16 05:58:20+00:00,1,5271,3165
5273,1946,4.0,961116741,2000-06-16 00:52:21+00:00,1,5272,1766
5274,1259,3.0,961109540,2000-06-15 22:52:20+00:00,1,5273,1167
5275,137,5.0,961111415,2000-06-15 23:23:35+00:00,1,5274,132
5276,1343,4.0,994968238,2001-07-12 20:03:58+00:00,1,5275,1245
5277,3198,3.0,1027096235,2002-07-19 16:30:35+00:00,1,5276,2978
5278,3160,3.0,968440032,2000-09-08 19:07:12+00:00,1,5277,2944
5279,3512,3.0,978563243,2001-01-03 23:07:23+00:00,1,5278,3279
5280,2995,2.0,961100079,2000-06-15 20:14:39+00:00,1,5279,2783
5281,3703,4.0,1024598560,2002-06-20 18:42:40+00:00,1,5280,3461
5282,333,3.0,961168313,2000-06-16 15:11:53+00:00,1,5281,323
5283,2478,4.0,963930716,2000-07-18 14:31:56+00:00,1,5282,2285
5284,996,4.0,961101511,2000-06-15 20:38:31+00:00,1,5283,932
5285,2447,4.0,961094622,2000-06-15 18:43:42+00:00,1,5284,2254
5286,3405,3.0,961092406,2000-06-15 18:06:46+00:00,1,5285,3174
5287,231,5.0,961090482,2000-06-15 17:34:42+00:00,1,5286,224
5288,341,5.0,965510357,2000-08-05 21:19:17+00:00,1,5287,331
5289,3624,4.0,974425874,2000-11-17 01:51:14+00:00,1,5288,3384
5290,3068,4.0,961078083,2000-06-15 14:08:03+00:00,1,5289,2853
5291,2700,5.0,981591759,2001-02-08 00:22:39+00:00,1,5290,2495
5292,1251,5.0,961063480,2000-06-15 10:04:40+00:00,1,5291,1159
5293,3039,5.0,961055948,2000-06-15 07:59:08+00:00,1,5292,2825
5294,2729,4.0,996863887,2001-08-03 18:38:07+00:00,1,5293,2524
5295,3649,4.0,961034735,2000-06-15 02:05:35+00:00,1,5294,3408
5296,1394,4.0,965652392,2000-08-07 12:46:32+00:00,1,5295,1295
5297,457,5.0,961013041,2000-06-14 20:04:01+00:00,1,5296,443
5298,1544,5.0,961006225,2000-06-14 18:10:25+00:00,1,5297,1420
5299,1130,3.0,961005567,2000-06-14 17:59:27+00:00,1,5298,1053
5300,1228,5.0,1037434230,2002-11-16 08:10:30+00:00,1,5299,1138
5301,2640,4.0,960976888,2000-06-14 10:01:28+00:00,1,5300,2438
5302,3114,3.0,1034353181,2002-10-11 16:19:41+00:00,1,5301,2898
5303,3006,4.0,960951962,2000-06-14 03:06:02+00:00,1,5302,2794
5304,3301,3.0,1002822077,2001-10-11 17:41:17+00:00,1,5303,3075
5305,3824,2.0,966997945,2000-08-23 02:32:25+00:00,1,5304,3580
5306,3698,3.0,961017717,2000-06-14 21:21:57+00:00,1,5305,3456
5307,880,3.0,960936939,2000-06-13 22:55:39+00:00,1,5306,822
5308,3623,3.0,960935593,2000-06-13 22:33:13+00:00,1,5307,3383
5309,785,4.0,960928735,2000-06-13 20:38:55+00:00,1,5308,742
5310,2940,4.0,960928680,2000-06-13 20:38:00+00:00,1,5309,2732
5311,2699,1.0,960932182,2000-06-13 21:36:22+00:00,1,5310,2494
5312,3267,4.0,1046444711,2003-02-28 15:05:11+00:00,1,5311,3043
5313,3735,5.0,960920515,2000-06-13 18:21:55+00:00,1,5312,3493
5314,3712,4.0,960919301,2000-06-13 18:01:41+00:00,1,5313,3470
5315,3481,5.0,960919697,2000-06-13 18:08:17+00:00,1,5314,3248
5316,2338,1.0,960910260,2000-06-13 15:31:00+00:00,1,5315,2145
5317,2774,4.0,1001036233,2001-09-21 01:37:13+00:00,1,5316,2569
5318,3693,4.0,960887092,2000-06-13 09:04:52+00:00,1,5317,3451
5319,2318,5.0,1041141940,2002-12-29 06:05:40+00:00,1,5318,2126
5320,2142,1.0,960863520,2000-06-13 02:32:00+00:00,1,5319,1961
